brand_name,model_name,os,popularity,best_price,lowest_price,highest_price,sellers_amount,screen_size,memory_size,battery_size,release_date
Samsung,Galaxy S20+ 5G SM-G986B 12/128GB Black,Android,321,21905.0,21150.0,22572.0,3,6.7,128.0,4500.0,10-2020
Samsung,Galaxy S20+ 5G SM-G986F-DS 12/128GB Black,Android,1011,21326.0,20490.0,23321.0,35,6.7,128.0,4500.0,2-2020
Samsung,Galaxy S20+ LTE SM-G985 Dual 8/128GB Black (SM-G985FZKD),Android,1070,24160.0,19424.0,27138.0,87,6.7,128.0,4500.0,2-2020
Samsung,Galaxy S21 8/128GB Phantom Grey (SM-G991BZADSEK),Android,1175,26751.0,24059.0,27655.0,25,6.2,128.0,4000.0,1-2021
Samsung,Galaxy S21 8/256GB Phantom Grey (SM-G991BZAGSEK),Android,1004,28876.0,27499.0,29210.0,22,6.2,256.0,4000.0,1-2021
Samsung,Galaxy S21 Ultra 12/128GB Phantom Black (SM-G998BZKDSEK),Android,1104,37630.0,34899.0,40559.0,28,6.8,128.0,5000.0,1-2021
Samsung,Galaxy S21 Ultra 12/256GB Phantom Black (SM-G998BZKGSEK),Android,1164,39620.0,36359.0,42127.0,22,6.8,256.0,5000.0,1-2021
Samsung,Galaxy S21 Ultra 16/512GB Phantom Black (SM-G998BZKHSEK),Android,1136,42649.0,36899.0,43999.0,26,6.8,512.0,5000.0,1-2021
Samsung,Galaxy S21+ 8/128GB Phantom Black (SM-G996BZKDSEK),Android,979,31574.0,29319.0,33601.0,32,6.7,128.0,4800.0,1-2021
Samsung,Galaxy S21+ 8/256GB Phantom Black (SM-G996BZKGSEK),Android,1006,33443.0,30899.0,33999.0,27,6.7,256.0,4800.0,1-2021
Samsung,Galaxy S7 G930F 32GB (Black),Android,824,5400.0,7716.01867219917,9883.410788381743,1,5.1,32.0,3000.0,4-2016
Samsung,Galaxy S7 G930F 32GB (Gold),Android,685,7782.0,6896.0,8225.0,3,5.1,32.0,3000.0,4-2016
Samsung,Galaxy S8 64GB Blue,Android,908,7864.0,7640.0,8089.0,2,5.8,64.0,3000.0,3-2017
Samsung,Galaxy S8 G950F Single Sim 64GB Black,Android,886,7640.0,7716.01867219917,9883.410788381743,1,5.8,64.0,3000.0,2-2018
Samsung,Galaxy S8+ 64GB Black (SM-G955FZKD),Android,871,10787.0,8299.0,12898.0,7,6.2,64.0,3500.0,3-2017
Samsung,Galaxy S8+ SM-G955U 64GB Black,Android,664,8709.0,7716.01867219917,9883.410788381743,1,6.2,64.0,3500.0,12-2020
Samsung,Galaxy S9 SM-G960 DS 128GB Black (SM-G960FZKG),Android,167,14990.0,7716.01867219917,9883.410788381743,1,5.8,128.0,3000.0,2-2018
Samsung,Galaxy S9 SM-G960 DS 128GB Black (SM-G960FZKG),Android,126,14990.0,7716.01867219917,9883.410788381743,1,5.8,128.0,3000.0,2-2018
Samsung,Galaxy S9 SM-G960 DS 128GB Black (SM-G960FZKG),Android,117,14990.0,7716.01867219917,9883.410788381743,1,5.8,128.0,3000.0,2-2018
Samsung,Galaxy S9 SM-G960 DS 128GB Blue,Android,92,16798.0,13309.0,18370.0,8,5.8,128.0,3000.0,2-2018
Samsung,Galaxy S9 SM-G960 DS 128GB Blue,Android,101,16798.0,13309.0,18370.0,8,5.8,128.0,3000.0,2-2018
Samsung,Galaxy S9 SM-G960 DS 128GB Grey (SM-G960FZAG),Android,17,13720.0,7716.01867219917,9883.410788381743,1,5.8,128.0,3000.0,2-2018
Samsung,Galaxy S9 SM-G960 DS 128GB Purple (SM-G960FZPG),Android,249,13537.0,12754.0,14367.0,9,5.8,128.0,3000.0,2-2018
Samsung,Galaxy S9 SM-G960 DS 64GB Black (SM-G960FZKD),Android,1105,11207.0,9050.0,13880.0,5,5.8,64.0,3000.0,2-2018
Samsung,Galaxy S9 SM-G960U1 128GB Purple,Android,426,12869.0,7716.01867219917,9883.410788381743,1,5.8,128.0,3000.0,12-2020
Samsung,Galaxy S9+ SM-G965 DS 128GB Black,Android,376,13550.0,7716.01867219917,9883.410788381743,1,6.2,128.0,3500.0,2-2018
Samsung,Galaxy S9+ SM-G965 DS 128GB Blue,Android,230,13436.0,12592.0,14703.0,9,6.2,128.0,3500.0,2-2018
Samsung,Galaxy S9+ SM-G965 DS 128GB Grey,Android,285,13525.0,12870.0,14480.0,6,6.2,128.0,3500.0,2-2018
Samsung,Galaxy S9+ SM-G965 DS 128GB Purple,Android,470,14502.0,12870.0,16135.0,2,6.2,128.0,3500.0,2-2018
Samsung,Galaxy S9+ SM-G965 DS 256GB Black (SM-G965FZKH),Android,517,14532.0,13327.0,15499.0,15,6.2,256.0,3500.0,2-2018
Samsung,Galaxy S9+ SM-G965 DS 64GB Black (SM-G965FZKD),Android,1135,13837.0,10048.0,17966.0,16,6.2,64.0,3500.0,2-2018
Samsung,Galaxy Z Flip 5G SM-F707 8/256GB Mystic Bronze,Android,696,22434.0,21930.0,24530.0,13,6.7,256.0,3300.0,10-2020
Samsung,Galaxy Z Flip SM-F700 8/256GB Mirror Purple (SM-F700FZPD),Android,1029,35015.0,24588.0,41999.0,16,6.7,256.0,3300.0,2-2020
Samsung,Galaxy Z Fold2 12/256GB Mystic Black (SM-F916BZKQ),Android,1099,51460.0,44809.0,59999.0,33,7.6,256.0,4500.0,8-2020
LG,H791 Nexus 5X 32GB (Mint),Android,191,4189.0,7716.01867219917,9883.410788381743,1,5.2,32.0,2700.0,9-2015
LG,H791 Nexus 5X 32GB (Mint),Android,225,4189.0,7716.01867219917,9883.410788381743,1,5.2,32.0,2700.0,9-2015
LG,H990 V20 Dual 64GB (Black),Android,880,3299.0,7716.01867219917,9883.410788381743,1,5.7,64.0,3200.0,11-2016
LG,H990 V20 Dual 64GB (Silver),Android,630,3299.0,7716.01867219917,9883.410788381743,1,5.7,64.0,3200.0,11-2016
myPhone,Hammer Energy Black,Android,4,5600.0,7716.01867219917,9883.410788381743,1,5.0,16.0,5000.0,1-2017
Lenovo,K10 Note 4/64GB Black,Android,960,4630.0,4377.0,5026.0,10,6.39,64.0,4050.0,6-2020
Lenovo,K10 Note 6/128GB Louise Lake,Android,436,5249.0,7716.01867219917,9883.410788381743,1,6.39,128.0,4050.0,8-2020
Oukitel,K12 6/64 Black,Android,504,5101.0,4999.0,5185.0,7,6.3,64.0,10000.0,7-2019
Oukitel,K12 6/64 Black,Android,509,5101.0,4999.0,5185.0,7,6.3,64.0,10000.0,7-2019
Oukitel,K13 4/64GB Black,Android,328,5039.0,4880.0,5299.0,6,6.41,64.0,11000.0,3-2020
Oukitel,K13 4/64GB Black,Android,290,5039.0,4880.0,5299.0,6,6.41,64.0,11000.0,3-2020
Oukitel,K13 4/64GB Pro Black,Android,506,5146.0,4982.0,5399.0,9,6.41,64.0,11000.0,3-2020
Oukitel,K13 Pro Leather Black,Android,469,5331.0,4899.0,5631.0,5,6.41,64.0,11000.0,3-2020
Lenovo,K5 Pro 4/64GB Black,Android,731,3786.0,3639.0,3933.0,2,5.99,64.0,4050.0,2-2019
Oukitel,K9 4/64 Black,Android,467,5467.0,5199.0,5972.0,4,7.12,64.0,6000.0,7-2019
BlackBerry,KEYone,Android,916,5674.0,5499.0,5849.0,2,4.5,32.0,3505.0,9-2017
Cubot,King Kong CS,Android,115,2500.0,2399.0,2651.0,5,5.0,16.0,4400.0,12-2020
Cubot,King Kong CS,Android,124,2500.0,2399.0,2651.0,5,5.0,16.0,4400.0,12-2020
Cubot,King Kong CS,Android,165,2500.0,2399.0,2651.0,5,5.0,16.0,4400.0,12-2020
Cubot,Kingkong mini 3/32GB Red,Android,811,3046.0,2889.0,3349.0,4,4.0,32.0,2000.0,8-2020
Cubot,Kingkong mini 3/32GB Yellow,Android,749,3046.0,2889.0,3349.0,4,4.0,32.0,2000.0,8-2020
Nokia,Lumia 925 (Black),WindowsPhone,199,2600.0,7716.01867219917,9883.410788381743,1,4.5,16.0,2000.0,7-2013
Nokia,Lumia 925 (White),WindowsPhone,178,2600.0,7716.01867219917,9883.410788381743,1,4.5,16.0,2000.0,7-2013
Nokia,Lumia 925 (White),WindowsPhone,214,2600.0,7716.01867219917,9883.410788381743,1,4.5,16.0,2000.0,7-2013
Meizu,M10 2/32GB Black,Android,120,3190.0,2950.0,3499.0,15,6.5,32.0,4000.0,10-2019
Meizu,M10 2/32GB Red,Android,232,3312.0,3099.0,3499.0,7,6.5,32.0,4000.0,10-2019
Meizu,M10 3/32GB Black,Android,890,3325.0,2899.0,3705.0,33,6.5,32.0,4000.0,10-2019
Meizu,M10 3/32GB Blue,Android,119,3608.0,3325.0,3899.0,13,6.5,32.0,4000.0,10-2019
AGM,M5 Black,Android,668,2840.0,2798.0,2907.0,4,2.8,8.0,2500.0,3-2020
Meizu,M6 Note 3/16GB Black,Android,651,3281.0,3199.0,3363.0,2,5.5,16.0,4000.0,11-2017
Meizu,M6T 2/16GB Black,Android,345,2765.0,2699.0,2899.0,3,5.7,16.0,3300.0,7-2018
Meizu,M6T 3/32GB Blue,Android,305,2999.0,7716.01867219917,9883.410788381743,2,5.7,32.0,3300.0,7-2018
Meizu,M8 4/64GB Black,Android,786,3855.0,3549.0,4739.0,5,5.7,64.0,3100.0,11-2018
Meizu,M8 4/64GB Blue,Android,482,3726.0,3549.0,4059.0,9,5.7,64.0,3100.0,2-2019
DOOGEE,MIX 2 6/64GB Black,Android,169,3682.0,3636.0,3733.0,3,6.0,64.0,4060.0,1-2018
HUAWEI,Mate 10 6/128GB Gold,Android,206,13733.0,7716.01867219917,9883.410788381743,1,5.9,128.0,4000.0,5-2018
HUAWEI,Mate 10 6/256GB Porsche Design,Android,606,14257.0,13255.0,15675.0,4,6.0,256.0,4000.0,3-2018
HUAWEI,Mate 20 DS 6/64GB Black,Android,566,13612.0,13255.0,13969.0,2,6.53,64.0,4000.0,1-2019
HUAWEI,Mate RS Porsche Design 6/256GB Black,Android,785,13782.0,13499.0,13999.0,3,6.0,256.0,4000.0,12-2020
Xiaomi,Mi 10 Lite 6/128GB Cosmic Grey,Android,926,11104.0,8649.0,13083.0,9,6.57,128.0,4160.0,6-2020
Xiaomi,Mi 10 Lite 6/64GB Cosmic Grey,Android,1087,12456.0,7716.01867219917,9883.410788381743,1,6.57,64.0,4160.0,6-2020
Xiaomi,Mi 10 Lite 8/256GB Dream White,Android,836,12055.0,11898.0,12498.0,6,6.57,256.0,4160.0,6-2020
Xiaomi,Mi 10 Pro 8/256GB Gray,Android,1026,27999.0,7716.01867219917,9883.410788381743,1,6.67,256.0,4500.0,5-2020
Xiaomi,Mi 10T 6/128GB Cosmic Black,Android,1154,12778.0,12077.0,14728.0,49,6.67,128.0,5000.0,10-2020
Xiaomi,Mi 10T 8/128GB Cosmic Black,Android,1191,13236.0,12399.0,14538.0,47,6.67,128.0,5000.0,10-2020
Xiaomi,Mi 10T Lite 6/128GB Pearl Gray,Android,1133,9502.0,8999.0,10089.0,26,6.67,128.0,4820.0,10-2020
Xiaomi,Mi 10T Lite 6/64GB Pearl Gray,Android,1037,9039.0,8699.0,9299.0,5,6.67,64.0,4820.0,10-2020
Xiaomi,Mi 10T Pro 8/128GB Cosmic Black,Android,1152,15767.0,14999.0,16720.0,17,6.67,128.0,5000.0,10-2020
Xiaomi,Mi 10T Pro 8/256GB Cosmic Black,Android,1168,16756.0,15999.0,17538.0,12,6.67,256.0,5000.0,10-2020
Xiaomi,Mi Max 2 4/64GB Black,Android,393,3989.0,7716.01867219917,9883.410788381743,1,6.44,64.0,5300.0,6-2017
Xiaomi,Mi Note 10 Lite 6/64GB Purple,Android,558,8999.0,7716.01867219917,9883.410788381743,1,6.47,64.0,5260.0,5-2020
Xiaomi,Mi5 3/32GB Gold,Android,511,4098.0,7716.01867219917,9883.410788381743,1,5.15,32.0,3000.0,2-2016
Vernee,Mix 2 M2 4/64GB Black,Android,801,2786.0,2644.0,2934.0,4,6.0,64.0,4200.0,8-2019
Vernee,Mix 2 M2 4/64GB Blue,Android,559,2865.0,2469.0,3089.0,4,6.0,64.0,4200.0,10-2018
General,Mobile GM8 Space Gray,Android,228,2724.0,2249.0,3599.0,7,5.7,32.0,3608.2018121911037,7-2018
Motorola,Moto C Plus XT1723 16GB Gold (PA800126UA),Android,75,2999.0,7716.01867219917,9883.410788381743,1,5.0,16.0,4000.0,7-2017
Motorola,Moto E4 (XT1762) Metallic Iron Gray (PA750058UA),Android,153,2590.0,7716.01867219917,9883.410788381743,1,5.0,16.0,2800.0,6-2017
Motorola,Moto E5 Plus XT1924-1 DualSim Black (PABA0014UA),Android,183,4090.0,7716.01867219917,9883.410788381743,1,6.0,32.0,5000.0,8-2018
Motorola,Moto E5 XT1944 16GB black,Android,203,2590.0,7716.01867219917,9883.410788381743,1,5.7,16.0,4000.0,8-2018
Motorola,Moto G5 2/16GB Gold (PA610071UA),Android,441,2243.0,7716.01867219917,9883.410788381743,7,5.0,16.0,2800.0,3-2017
Motorola,Moto G5s (XT1794) Lunar Gray (PA7W0024UA),Android,431,3569.0,3549.0,3590.0,2,5.2,32.0,3000.0,8-2017
Motorola,Moto G5s (XT1794) Lunar Gray (PA7W0024UA),Android,434,3569.0,3549.0,3590.0,2,5.2,32.0,3000.0,8-2017
Motorola,Moto G5s XT1799 4/64GB Black (PA930008CN),Android,554,3569.0,3549.0,3590.0,2,5.2,64.0,3000.0,5-2019
Motorola,Moto G5s XT1799 4/64GB Black (PA930008CN),Android,549,3569.0,3549.0,3590.0,2,5.2,64.0,3000.0,5-2019
Motorola,Moto G6 Play XT1922-5 Dual Sim 32GB Indigo Blue,Android,147,3590.0,7716.01867219917,9883.410788381743,1,5.7,32.0,4000.0,6-2018
Motorola,Moto G6 Plus XT1926 Dual Sim 64GB Indigo Blue,Android,385,6545.0,5490.0,7600.0,2,5.9,64.0,3200.0,6-2018
Motorola,Moto G7 Play XT1952-2 Dual Sim 2/32GB Deep Indigo,Android,487,3494.0,3199.0,3790.0,2,5.7,32.0,3000.0,5-2019
Motorola,Moto G7 Power XT1955-4 4/64GB Ceramic Black,Android,189,5790.0,7716.01867219917,9883.410788381743,1,6.2,64.0,5000.0,8-2019
Motorola,Moto G7 Power XT1955-4 4/64GB Ceramic Black,Android,236,5790.0,7716.01867219917,9883.410788381743,1,6.2,64.0,5000.0,8-2019
Motorola,Moto G8 4/64GB Blue (PAHL0004RS),Android,722,5084.0,4499.0,5415.0,10,6.4,64.0,4000.0,8-2020
Motorola,Moto G8 4/64GB Blue (PAHL0004RS),Android,720,5084.0,4499.0,5415.0,10,6.4,64.0,4000.0,8-2020
Motorola,Moto G8 4/64GB White (PAHL0010RS),Android,528,5105.0,4399.0,5415.0,9,6.4,64.0,4000.0,8-2020
Motorola,Moto G8 4/64GB White (PAHL0010RS),Android,539,5105.0,4399.0,5415.0,9,6.4,64.0,4000.0,8-2020
Motorola,Moto G8 Plus XT2019-1 4/64GB Dual Sim Cosmic Blue (PAGE0015RS),Android,1041,5573.0,5299.0,5799.0,12,6.3,64.0,4000.0,11-2019
Motorola,Moto G9 Power 4/128GB Gray (PALR0020RS),Android,1149,5432.0,5299.0,5499.0,3,6.4,128.0,5000.0,10-2020
Motorola,Moto M Grey (PA5D0075UA),Android,47,3490.0,7716.01867219917,9883.410788381743,1,5.5,32.0,3050.0,3-2017
Motorola,Moto X (2nd. Gen) (Black) 16GB,Android,7,3490.0,7716.01867219917,9883.410788381743,1,5.2,16.0,2300.0,9-2014
Motorola,Moto X Force (Black),Android,638,5294.0,4999.0,5590.0,2,5.4,32.0,3760.0,4-2016
Motorola,Moto X4 3/32GB Black (PA8X0004UA),Android,170,5790.0,7716.01867219917,9883.410788381743,1,5.2,32.0,3000.0,11-2017
Motorola,Moto Z 32GB Black (SM4389AE7U1),Android,174,4990.0,7716.01867219917,9883.410788381743,1,5.5,32.0,2600.0,9-2016
Motorola,Moto Z 32GB Black (SM4389AE7U1),Android,210,4990.0,7716.01867219917,9883.410788381743,1,5.5,32.0,2600.0,9-2016
Motorola,Moto Z 32GB Black (SM4389AE7U1),Android,223,4990.0,7716.01867219917,9883.410788381743,1,5.5,32.0,2600.0,9-2016
Motorola,Moto Z 32GB White/Gold (SM4389AD1U1),Android,196,3796.0,3399.0,4990.0,4,5.5,32.0,2600.0,9-2016
Motorola,Moto Z2 Force 6/64GB Black (PA900007UA),Android,808,7094.0,6999.0,7190.0,2,5.5,64.0,2730.0,11-2017
Motorola,Moto Z2 Force SS 4/64GB Fine Gold,Android,703,5999.0,7716.01867219917,9883.410788381743,1,5.5,64.0,2730.0,12-2020
Motorola,Moto Z2 Play Fine Gold (SM4482AJ1K7),Android,46,5244.0,4999.0,5490.0,2,5.5,64.0,3000.0,7-2017
Motorola,Moto Z2 Play Lunar Grey (SM4482AC3K7),Android,322,5244.0,4999.0,5490.0,2,5.5,64.0,3000.0,7-2017
Motorola,Moto Z3 Play 4/64GB Deep Indgo,Android,374,6590.0,6190.0,6990.0,2,6.01,64.0,3000.0,7-2018
Motorola,Moto Z4 4/128GB Flash Gray,Android,503,11690.0,11490.0,11890.0,2,6.4,128.0,3600.0,7-2019
Motorola,Moto Z4 4/128GB Flash Gray,Android,508,11690.0,11490.0,11890.0,2,6.4,128.0,3600.0,7-2019
Bravis,N1-550 Cruiser Dual Sim Black,Android,35,2599.0,7716.01867219917,9883.410788381743,1,5.5,16.0,4500.0,11-2018
Bravis,N1-550 Cruiser Dual Sim Black,Android,85,2599.0,7716.01867219917,9883.410788381743,1,5.5,16.0,4500.0,11-2018
DOOGEE,N10 3/32GB Purple,Android,614,2299.0,7716.01867219917,9883.410788381743,1,5.84,32.0,3360.0,11-2019
DOOGEE,N20 4/64GB Black,Android,875,2989.0,2835.0,3306.0,10,6.3,64.0,4350.0,10-2019
DOOGEE,N20 Pro 6/128GB Green,Android,959,4722.0,3799.0,5299.0,24,6.3,128.0,4400.0,9-2020
DOOGEE,N30 4/128GB Dreamy Blue,Android,672,3519.0,3244.0,3870.0,8,6.55,128.0,4500.0,11-2020
DOOGEE,N30 4/128GB Dreamy Blue,Android,675,3519.0,3244.0,3870.0,8,6.55,128.0,4500.0,11-2020
Samsung,N920C Galaxy Note 5 32GB (Gold Platinum),Android,31,5494.0,7716.01867219917,9883.410788381743,1,5.7,32.0,3000.0,10-2015
Motorola,Nexus 6 32GB (Cloud White),Android,340,3895.0,7716.01867219917,9883.410788381743,1,5.3,32.0,3220.0,1-2015
OnePlus,Nord 12/256GB Gray Onyx,Android,1096,12985.0,12670.0,13999.0,25,6.44,256.0,4115.0,7-2020
OnePlus,Nord 8/128GB Gray Onyx,Android,1109,12069.0,11149.0,13479.0,19,6.44,128.0,4115.0,7-2020
OnePlus,Nord N10 5G 6/128GB Midnight Ice,Android,1194,9795.0,7900.0,46617.0,28,6.49,128.0,4300.0,12-2020
OnePlus,Nord N100 4/64GB Midnight Frost,Android,965,6112.0,5825.0,6999.0,28,6.52,64.0,5000.0,11-2020
Cubot,Note 20 Pro 6/128GB Black,Android,962,3491.0,3349.0,3719.0,4,6.5,128.0,4200.0,10-2020
Cubot,Note 20 Pro 8/128GB Black,Android,576,4494.0,7716.01867219917,9883.410788381743,1,6.5,128.0,4200.0,1-2021
Ulefone,Note 7P 3/32GB Twilight,Android,28,2999.0,2749.0,3358.0,17,6.1,32.0,3500.0,8-2019
Ulefone,Note 7P 3/32GB Twilight,Android,22,2999.0,2749.0,3358.0,17,6.1,32.0,3500.0,8-2019
Ulefone,Note 8P 2/16GB Black,Android,312,2125.0,1860.0,2369.0,33,5.5,16.0,2700.0,7-2020
Ulefone,Note 8P 2/16GB Midnight Green,Android,211,2148.0,1877.0,2369.0,23,5.5,16.0,2700.0,7-2020
Ulefone,Note 8P 2/16GB Midnight Green,Android,175,2148.0,1877.0,2369.0,23,5.5,16.0,2700.0,7-2020
Meizu,Note 9 4/64GB Black,Android,1167,4430.0,4069.0,5372.0,34,6.2,64.0,4000.0,5-2019
HUAWEI,Nova 4 8/128GB Black,Android,81,9372.0,9172.0,9572.0,3,6.4,128.0,3750.0,3-2019
ZTE,Nubia Z17 8/64GB Black,Android,220,8619.0,7716.01867219917,9883.410788381743,1,5.5,64.0,3200.0,1-2018
ZTE,Nubia Z17 8/64GB Black,Android,187,8619.0,7716.01867219917,9883.410788381743,1,5.5,64.0,3200.0,1-2018
Motorola,One Action 4/128GB XT2013-2 Blue,Android,839,4697.0,7716.01867219917,9883.410788381743,1,6.34,128.0,3500.0,8-2019
Motorola,One Action 4/128GB XT2013-2 White,Android,855,4697.0,7716.01867219917,9883.410788381743,1,6.34,128.0,3500.0,8-2019
Motorola,One Fusion 4/64GB Deep Sapphire Blue,Android,481,7190.0,7716.01867219917,9883.410788381743,1,6.5,64.0,5000.0,9-2020
Motorola,One Fusion+ 6/128GB Blue (PAJW0006RS),Android,1148,7071.0,6999.0,7499.0,15,6.5,128.0,5000.0,9-2020
Motorola,One Hyper XT2027-1 4/128GB Deep Sea Blue,Android,531,8261.0,7999.0,8590.0,3,6.5,128.0,4000.0,3-2020
Motorola,One Macro XT2016-1 4/64GB Blue,Android,135,4550.0,7716.01867219917,9883.410788381743,1,6.2,64.0,4000.0,5-2020
Motorola,One Power XT1942-1 4/64GB Dual Sim Black,Android,512,5290.0,7716.01867219917,9883.410788381743,1,6.2,64.0,5000.0,3-2019
Motorola,One Vision 4/128GB Bronze,Android,382,7590.0,7716.01867219917,9883.410788381743,1,6.3,128.0,3500.0,6-2019
Motorola,One Vision 4/128GB Sapphire Blue,Android,881,6643.0,5697.0,7590.0,2,6.3,128.0,3500.0,6-2019
Motorola,One XT1941-4 4/64GB Dual Sim Black,Android,480,4490.0,7716.01867219917,9883.410788381743,1,5.9,64.0,3000.0,12-2018
Motorola,One Zoom 4/128GB Grey,Android,759,9790.0,7716.01867219917,9883.410788381743,1,6.4,128.0,4000.0,10-2019
Motorola,One Zoom 4/128GB Purple,Android,569,9790.0,7716.01867219917,9883.410788381743,1,6.4,128.0,4000.0,7-2020
HUAWEI,P Smart 2020 4/128GB Emerald Green,Android,641,4681.0,4507.0,5055.0,18,6.21,128.0,3400.0,9-2020
HUAWEI,P Smart Pro 6/128GB Midnight Black (51094UVB),Android,994,7199.0,6999.0,7399.0,4,6.59,128.0,4000.0,11-2019
HUAWEI,P Smart S 4/128GB Breathing Crystal (51095HVM),Android,914,5802.0,5199.0,7077.0,23,6.3,128.0,4000.0,7-2020
HUAWEI,P smart 2019 3/64GB Black (51093FSW),Android,825,4262.0,3845.0,4990.0,11,6.21,64.0,3400.0,12-2018
HUAWEI,P smart 2021 4/128GB Midnight Black (51096ABV),Android,1038,5311.0,4787.0,6499.0,39,6.67,128.0,5000.0,10-2020
HUAWEI,P smart Z 4/64GB Emerald Green (51093WVK),Android,1076,4989.0,4299.0,5499.0,18,6.59,64.0,4000.0,7-2019
HUAWEI,P smart+ 4/64GB Black (51092TFB),Android,500,5380.0,7716.01867219917,9883.410788381743,1,6.3,64.0,3340.0,8-2018
Cubot,P30 4/64GB Black,Android,495,3320.0,3069.0,3586.0,11,6.3,64.0,4000.0,6-2020
HUAWEI,P30 6/128GB Black (51093NDK),Android,993,15464.0,14801.0,19999.0,17,6.1,128.0,3650.0,3-2019
HUAWEI,P30 8/128GB Black,Android,711,14906.0,7716.01867219917,9883.410788381743,1,6.1,128.0,3650.0,5-2019
HUAWEI,P30 Lite 4/128GB Breathing Crystal,Android,856,5821.0,5649.0,6095.0,3,6.15,128.0,3340.0,9-2020
HUAWEI,P30 Lite 6/256GB Peacock Blue,Android,1000,6257.0,5932.0,6897.0,17,6.15,256.0,3340.0,7-2020
HUAWEI,P30 Pro 6/128GB Black (51093TFT),Android,1056,16997.0,15650.0,18717.0,14,6.47,128.0,4200.0,3-2019
HUAWEI,P30 Pro 8/128GB Aurora,Android,1079,16798.0,16199.0,17999.0,19,6.47,128.0,4200.0,3-2019
HUAWEI,P30 Pro 8/256GB Black (51093NFN),Android,1089,15560.0,7716.01867219917,9883.410788381743,1,6.47,256.0,4200.0,3-2019
HUAWEI,P30 Pro NEW EDITION 8/256GB Silver Frost,Android,1057,18484.0,17870.0,19599.0,18,6.47,256.0,4200.0,7-2020
HUAWEI,P40 8/128GB Black (51095EHY),Android,1064,17155.0,14150.0,22999.0,18,6.1,128.0,3800.0,3-2020
HUAWEI,P40 Pro 8/256GB Silver Frost (51095CAL),Android,1075,23465.0,22130.0,24999.0,9,6.58,256.0,4200.0,3-2020
HUAWEI,P40 Pro+ 8/512GB Black Ceramic,EMUI,417,31656.0,30981.0,33089.0,10,6.58,512.0,4200.0,10-2020
HUAWEI,P40 Pro+ 8/512GB Black Ceramic,EMUI,407,31656.0,30981.0,33089.0,10,6.58,512.0,4200.0,10-2020
HUAWEI,P40 lite 6/128GB Crush Green (51095CJX),Android,1061,6789.0,5998.0,7999.0,43,6.4,128.0,4000.0,3-2020
HUAWEI,P40 lite E 4/64GB Midnight Black (51095DCE),Android,1134,4243.0,3760.0,5999.0,54,6.39,64.0,4000.0,3-2020
Smartex,P600 Black,Android,301,1699.0,7716.01867219917,9883.410788381743,1,5.5,16.0,4000.0,1-2019
Smartex,P600 Gold,Android,326,1699.0,7716.01867219917,9883.410788381743,1,5.5,16.0,4000.0,1-2019
S-TELL,P760 Black,Android,391,1799.0,7716.01867219917,9883.410788381743,1,5.5,16.0,4000.0,3-2019
HUAWEI,P8 Prestige Gold,Android,241,3487.0,7716.01867219917,9883.410788381743,1,5.2,16.0,2680.0,9-2015
HUAWEI,P8 Prestige Gold,Android,238,3487.0,7716.01867219917,9883.410788381743,1,5.2,16.0,2680.0,9-2015
Tecno,POP 2F B1F 1/16GB Midnight Black (4895180746659),Android,794,1631.0,1479.0,1699.0,25,5.5,16.0,2400.0,9-2019
Tecno,POP 3 BB2 1/16GB DS Sandstone Black (4895180751288),Android,468,1810.0,1629.0,1979.0,39,5.7,16.0,3500.0,7-2020
Tecno,POP 4 BC2 2/32GB DS Ice Lake Green (4895180759420),Android,864,2236.0,2069.0,2299.0,11,6.0,32.0,5000.0,8-2020
Google,Pixel 128GB (Quite Black),Android,520,6838.0,5199.0,9700.0,4,5.0,128.0,2770.0,10-2016
Google,Pixel 2 128GB Just Black,Android,718,13014.0,6611.0,18186.0,9,5.0,128.0,2700.0,10-2017
Google,Pixel 2 64GB Just Black,Android,895,6667.0,5386.0,8490.0,9,5.0,64.0,2700.0,10-2017
Google,Pixel 2 XL 64GB Just Black,Android,1050,12909.0,5999.0,17421.0,8,6.0,64.0,3520.0,10-2017
Google,Pixel 3 4/128GB Just Black,Android,713,13500.0,7716.01867219917,9883.410788381743,1,5.5,128.0,2915.0,10-2018
Google,Pixel 3 4/64GB Just Black,Android,1077,10274.0,9499.0,11499.0,14,5.5,64.0,2915.0,10-2018
Google,Pixel 3 XL 4/64GB Just Black,Android,1082,11238.0,8399.0,12999.0,29,6.3,64.0,3430.0,10-2018
Google,Pixel 32GB (Quite Black),Android,588,4729.0,4699.0,4760.0,2,5.0,32.0,2770.0,10-2016
Google,Pixel 3a 4/64GB Just Black,Android,867,10071.0,7900.0,11199.0,26,5.6,64.0,3000.0,5-2019
Google,Pixel 3a XL 4/64GB Just Black,Android,510,11774.0,9577.0,12999.0,9,6.0,64.0,3700.0,5-2019
Google,Pixel 4 6/64GB Just Black,Android,1065,17187.0,15944.0,19409.0,21,5.7,64.0,2800.0,10-2019
Google,Pixel 4 XL 6/128GB Just Black,Android,734,25548.0,24763.0,26999.0,6,6.3,128.0,3700.0,10-2019
Google,Pixel 4 XL 6/64GB Oh So Orange,Android,1019,19369.0,16600.0,22999.0,4,6.3,64.0,3700.0,10-2019
Google,Pixel 4a 5G 6/128GB Just Black,Android,1202,15706.0,14899.0,17718.0,33,6.24,128.0,3885.0,10-2020
